,Geo Point,Latitude,Longitude,OBJECTID_1,OBJECTID,COMPONENT,Site Name,Joint Base,State Terr,COUNTRY,Oper Stat,PERIMETER,AREA,Shape_Leng,Shape_Area
155,"40.5270428347, -112.411357721",40.5270428347,-112.411357721,746,6005,Army Active,Tooele Army Depot,,UT,United States,Active,35.20739677,39.68713188,77403.85116,178100656.8
156,"36.596494345, -87.599046902",36.596494345,-87.599046902,9,13,Army Active,Fort Campbell TN,,TN,United States,Active,53.88963469,105.5917408,112830.5875,425111055.3
157,"38.8778215838, -77.0690379263",38.8778215838,-77.0690379263,10,14,Army Active,Arlington National Cemetery,,VA,United States,Active,5.87883889,0.9728508,12491.32133,4163569.171
158,"44.0335308735, -90.6765636531",44.0335308735,-90.6765636531,24,62,Army Reserve,Fort McCoy,,WI,United States,Active,66.12012551,93.26753841,151522.7275,467471228.3
159,"38.8671698257, -77.016494005",38.8671698257,-77.016494005,44,96,Army Active,Fort Lesley J McNair,Joint Base Myer - Henderson Hall,DC,United States,Active,1.94102298,0.16844624,4083.442352,720694.9164
160,"21.5359637869, -158.019432628",21.5359637869,-158.019432628,59,170,Army Active,Helemano Military Reservation,,HI,United States,Active,2.83538388,0.44207169,4937.738477,1329789.341
161,"21.4768147455, -158.052424245",21.4768147455,-158.052424245,60,171,Army Active,USA Field Station Kunia,,HI,United States,Active,0.94787148,0.0492424,1649.443365,148005.9886
162,"34.461945779, -116.210925972",34.461945779,-116.210925972,151,1148,MC Active,Twentynine Palms,,CA,United States,Active,186.6516596,1190.21534,376644.2301,4545646506.0
163,"38.5520544383, -77.4571616476",38.5520544383,-77.4571616476,156,1174,MC Active,MCB Quantico,,VA,United States,Active,71.75051871,92.07653203,151866.3927,390519129.1
164,"36.7879489259, -76.3101638082",36.7879489259,-76.3101638082,170,1290,Navy Active,St Juliens Creek East,,VA,United States,Active,2.88709126,0.46936446,5913.015623,1899004.934
165,"36.8663757991, -76.3318847593",36.8663757991,-76.3318847593,189,1349,Navy Active,Elizabeth Rvr Channel,,VA,United States,Active,1.06628139,0.05748192,2184.631318,233040.5119
166,"38.8740586335, -76.9950963249",38.8740586335,-76.9950963249,202,1406,Navy Active,Naval Support Activity Wash,,DC,United States,Active,1.43172825,0.11862644,3066.233263,507639.4769
167,"30.1726207717, -85.7522787123",30.1726207717,-85.7522787123,232,1529,Navy Active,Naval Support Activity Panama City,,FL,United States,Active,7.04826222,1.0245731,13404.78101,3562399.497
168,"36.2384449698, -115.135834801",36.2384449698,-115.135834801,258,1709,AF Active,Nellis Annex,,NV,United States,Active,0.64412064,0.02516764,1329.1438,100402.308
169,"38.8051681105, -76.8744692983",38.8051681105,-76.8744692983,288,2454,AF Active,JB Andrews,Joint Base Andrews,MD,United States,Active,10.6363054,6.87972183,22642.68403,29383976.07
170,"38.8058114757, -104.519907537",38.8058114757,-104.519907537,308,2524,AF Active,Schriever AFB,,CO,United States,Active,11.66857618,8.47225658,24924.81467,36186097.04
171,"32.9127968927, -79.983267572",32.9127968927,-79.983267572,317,2555,AF Active,Charleston Defense Fuel Support Point,Joint Base Charleston,SC,United States,Active,1.37824709,0.06946084,2711.046893,255975.3731
172,"33.2559459604, -79.9889000764",33.2559459604,-79.9889000764,319,2557,AF Active,Joint Base Charleston Short Stay,Joint Base Charleston,SC,United States,Active,2.12930988,0.09612861,4222.517421,356998.0184
173,"32.4070003775, -86.2462388765",32.4070003775,-86.2462388765,322,2564,AF Active,Maxwell AFB Gunter Annex,,AL,United States,Active,6.02781658,0.59023271,11866.97005,2150856.986
174,"45.0843936284, -83.5700561745",45.0843936284,-83.5700561745,344,2769,AF Guard,Alpena County Regional Airport,,MI,United States,Active,5.81985922,0.85512122,13608.61401,4442562.661
175,"38.9609025845, -95.681207501",38.9609025845,-95.681207501,352,2787,AF Guard,Forbes Field ANG,,KS,United States,Active,2.61955479,0.27333547,5569.936849,1172504.252
176,"42.1604107875, -121.744216355",42.1604107875,-121.744216355,361,2826,AF Guard,Kingsley Field Cantonement Site 1,,OR,United States,Active,3.28800642,0.24886542,7368.159445,1173829.318
177,"36.1109974019, -86.6749742271",36.1109974019,-86.6749742271,371,2852,AF Guard,Nashville IAP,,TN,United States,Active,1.5909501,0.13740321,3247.633587,546386.8255
178,"32.778187703, -97.458544842",32.778187703,-97.458544842,470,3461,Army Guard,NG Fort Worth - Shoreview,,TX,United States,Active,1.80601272,0.12970376,3570.458284,476546.2052
179,"39.0513458097, -85.5247386919",39.0513458097,-85.5247386919,502,3855,Army Guard,NG Muscatatuck Urban Training Center,,IN,United States,Active,6.72174385,1.50150396,14469.19821,6457379.539
180,"46.626145715, -112.146444058",46.626145715,-112.146444058,510,3927,Army Guard,NG MTA Ft Wm Henry Harrison,,MT,United States,Active,21.55054196,10.25194574,52091.06792,56277989.69
181,"42.5489411722, -71.584497782",42.5489411722,-71.584497782,515,3940,Army Guard,NG Ayer,,MA,United States,Active,1.38868892,0.10220823,3159.356269,488041.582
182,"39.6732925118, -92.5020276292",39.6732925118,-92.5020276292,534,4237,Army Guard,NG Macon TS,,MO,United States,Active,22.09688508,4.80757307,47526.63454,21043956.87
183,"36.4213309591, -82.4887633022",36.4213309591,-82.4887633022,537,4355,Army Guard,NG Johnson City Gray,,TN,United States,Active,1.6389087,0.16765596,3378.829184,671956.4011
184,"35.6603704603, -95.3735309528",35.6603704603,-95.3735309528,546,4534,Army Guard,NG Muskogee AFRC,,OK,United States,Active,1.45846706,0.09100438,2941.400544,357820.7285
185,"37.0367527263, -77.9093172808",37.0367527263,-77.9093172808,581,4959,Army Guard,NG Fort Pickett ARNG MTC,,VA,United States,Active,64.16128108,64.30688439,133022.2547,261868638.2
186,"30.5064032466, -86.9567087641",30.5064032466,-86.9567087641,643,5550,Navy Active,NOLF Choctaw,,FL,United States,Active,7.86917189,2.26449666,14973.62363,7926900.28
187,"31.4156644398, -87.0439393588",31.4156644398,-87.0439393588,644,5551,Navy Active,NOLF Evergreen,,AL,United States,Active,6.50657585,0.69424386,12591.25426,2476463.63
188,"35.9342694303, -117.643911309",35.9342694303,-117.643911309,697,5742,Navy Active,NAWS China Lake,,CA,United States,Active,178.2997675,957.4671923,363239.2109,3790541155.0
189,"31.2156853581, -97.7370319242",31.2156853581,-97.7370319242,707,5787,Army Active,Fort Hood,,TX,United States,Active,160.7433815,342.6954915,310088.3283,1217315386.0
190,"33.922334237, -84.5270544482",33.922334237,-84.5270544482,733,5974,AF Active,Air Force Plant 6,,GA,United States,Active,7.6527283,1.18394937,15268.25296,4464703.644
191,"30.7934587256, -81.5333259382",30.7934587256,-81.5333259382,744,6001,Navy Active,Subase Kings Bay GA,,GA,United States,Active,25.59655739,22.11571068,48884.2153,77872711.71
192,"39.4222968339, -118.704557143",39.4222968339,-118.704557143,753,6060,Navy Active,NAS Fallon NV,,NV,United States,Active,22.06630679,13.30250948,47361.10842,57812079.73
193,"20.0318843522, -155.829966763",20.0318843522,-155.829966763,63,177,Army Active,Kawaihae Mil Reserve,,HI,United States,Active,2.68212787,0.03805322,4607.015719,112234.7886
194,"38.7084767137, -77.1565160328",38.7084767137,-77.1565160328,83,601,Army Active,Fort Belvoir,,VA,United States,Active,28.7203872,13.00441116,60969.40817,55394071.02
195,"38.8411900749, -86.8124514998",38.8411900749,-86.8124514998,199,1383,Navy Active,Naval Support Activity Crane,,IN,United States,Active,66.85914639,96.85457877,143070.9726,414091330.9
196,"13.3594268458, 144.692281863",13.3594268458,144.692281863,217,1439,Navy Active,Naval Magazine,Joint Region Marianas,GU,Guam,Active,18.03170231,13.49802508,29423.34162,37153812.89
197,"35.4191853794, -97.3929293521",35.4191853794,-97.3929293521,254,1697,AF Active,Tinker AFB,,OK,United States,Active,18.41947701,6.94229693,37387.25917,27134323.48
198,"44.1331953443, -103.090999951",44.1331953443,-103.090999951,280,1820,AF Active,Ellsworth AFB Site 2,,SD,United States,Active,9.40315679,2.00127812,21780.71889,10063721.48
199,"25.4944981242, -80.3914944068",25.4944981242,-80.3914944068,304,2518,AF Reserve,Homestead ARB,,FL,United States,Active,13.02372709,4.60854128,23588.89556,14712423.34
200,"29.3687556968, -98.6650123488",29.3687556968,-98.6650123488,328,2584,AF Active,Lackland Training Annex,Joint Base San Antonio,TX,United States,Active,10.01285806,6.20617017,18855.24771,21238465.92
201,"64.768242806, -146.889492296",64.768242806,-146.889492296,340,2663,AF Active,Yukon Weapons Range,,AK,United States,Active,27.83782608,34.78530348,101734.7334,493808725.2
202,"30.4863923135, -81.7054402836",30.4863923135,-81.7054402836,359,2819,AF Guard,Jacksonville IAP,,FL,United States,Active,3.48761262,0.53484249,6698.84271,1871460.26
203,"40.8116650292, -82.5179560357",40.8116650292,-82.5179560357,364,2836,AF Guard,Site 1 Cantonement Area,,OH,United States,Active,2.29287661,0.11022888,5042.60232,498869.4515
204,"39.3317978625, -76.4150756624",39.3317978625,-76.4150756624,365,2837,AF Guard,Martin State Airport,,MD,United States,Active,2.79530963,0.27366956,5996.316514,1186354.991
205,"40.7896351662, -111.956659778",40.7896351662,-111.956659778,381,2871,AF Guard,Salt Lake City IAP,,UT,United States,Active,2.10467974,0.21874313,4558.360106,989331.3487
206,"30.2011201324, -91.1289504931",30.2011201324,-91.1289504931,462,3367,Army Guard,NG Carville Gillis Long Center,,LA,United States,Active,3.02134805,0.55599906,5730.987816,1934301.352
207,"37.2532754828, -93.3909578934",37.2532754828,-93.3909578934,467,3434,Army Guard,NG Springfield AVCRAD (New),,MO,United States,Active,1.69441782,0.16758983,3530.155195,686341.7586
208,"61.6030503345, -149.37484979",61.6030503345,-149.37484979,471,3464,Army Guard,NG Alcantra Armory Complex,,AK,United States,Active,3.02871493,0.50008399,10131.42926,5705637.735
209,"44.714336076, -123.270695898",44.714336076,-123.270695898,506,3891,Army Guard,NG Camp Adair Corvallis,,OR,United States,Active,3.53887273,0.82438456,8291.283503,4228533.54
210,"21.3189917251, -158.062484829",21.3189917251,-158.062484829,590,5115,Army Guard,NG Kalaeloa,,HI,United States,Active,3.28122554,0.27013821,5702.15672,810216.4737
211,"21.3735152684, -157.937987691",21.3735152684,-157.937987691,609,5398,Navy Active,Aiea,Joint Base Pearl Harbor - Hickam,HI,United States,Active,4.24991052,0.18263595,7389.107391,548175.4601
212,"21.3388777428, -157.995139279",21.3388777428,-157.995139279,610,5405,Navy Active,Ewa,Joint Base Pearl Harbor - Hickam,HI,United States,Active,15.95191438,4.88214868,27726.00148,14646773.32
213,"36.243764679, -119.883529044",36.243764679,-119.883529044,640,5535,Navy Active,Sewage Evaporation Pond,,CA,United States,Active,3.59413662,0.67341027,7450.282932,2686838.15
214,"30.9725276772, -83.1646930406",30.9725276772,-83.1646930406,728,5940,AF Active,Moody AFB,,GA,United States,Active,23.41130784,16.82885422,45019.8119,59476505.21
215,"31.122537386, -85.9790965172",31.122537386,-85.9790965172,38,81,Army Active,Tac X Stagefield AL,,AL,United States,Active,1.68250287,0.07945462,3234.799874,281687.0809
216,"47.0544740533, -122.552700903",47.0544740533,-122.552700903,41,92,Army Active,Fort Lewis,Joint Base Lewis - McChord,WA,United States,Active,119.6952361,108.7280224,290888.1206,606394836.1
217,"32.0096565094, -81.1535601851",32.0096565094,-81.1535601851,98,657,Army Active,Hunter Army Airfield,,GA,United States,Active,13.99191536,8.46658284,27346.92586,30586712.24
218,"38.9584020247, -110.096989229",38.9584020247,-110.096989229,130,1013,Army Active,Green River Test Complex UT,,UT,United States,Inactive,28.98163164,6.27801514,61965.47184,26929083.67
219,"13.4015824973, 144.67867992",13.4015824973,144.67867992,216,1438,Navy Active,Apra Heights,Joint Region Marianas,GU,Guam,Active,1.95692886,0.10881597,3205.940471,299623.0534
220,"13.5080101985, 144.865759041",13.5080101985,144.865759041,218,1446,Navy Active,Andy South,Joint Region Marianas,GU,Guam,Active,10.4929058,3.00182106,17064.92171,8272728.961
221,"48.1237034582, -122.171056043",48.1237034582,-122.171056043,226,1488,Navy Active,Marysville WA,,WA,United States,Active,1.12290828,0.08140462,2761.575631,472824.2291
222,"29.1183865271, -100.47229345",29.1183865271,-100.47229345,287,2450,AF Active,Laughlin AFB Aux 1,,TX,United States,Active,4.00040491,0.62588742,7530.216794,2131401.619
223,"32.9629279333, -79.9635724771",32.9629279333,-79.9635724771,318,2556,AF Active,Joint Base Charleston Naval Weapons Station,Joint Base Charleston,SC,United States,Active,77.84501672,26.43353981,153076.8746,97521241.14
224,"33.538406301, -112.321762273",33.538406301,-112.321762273,335,2600,AF Active,Luke Waste Annex,,AZ,United States,Active,0.93154291,0.05695777,1846.871508,212894.0902
225,"47.4765456036, -111.364979591",47.4765456036,-111.364979591,356,2811,AF Guard,Great Falls IAP,,MT,United States,Active,2.26656673,0.20885517,5536.050297,1183414.259
226,"46.913722408, -96.8044644308",46.913722408,-96.8044644308,358,2817,AF Guard,Hector IAP,,ND,United States,Active,3.62269995,0.39879297,8766.727277,2212524.317
227,"41.501405282, -74.0843453548",41.501405282,-74.0843453548,390,2890,AF Guard,Stewart IAP,,NY,United States,Active,2.74601337,0.40548721,6103.843495,1873879.451
228,"44.4744278549, -73.1478968168",44.4744278549,-73.1478968168,412,2934,AF Guard,Burlington IAP,,VT,United States,Active,4.0860007,0.38757946,9538.635615,1971763.491
229,"29.8846193966, -98.2193812601",29.8846193966,-98.2193812601,423,2954,AF Active,Canyon Lake Recreation Annex,Joint Base San Antonio,TX,United States,Active,3.21804597,0.59896811,6076.769533,2070648.862
230,"41.81021516, -93.7813025881",41.81021516,-93.7813025881,444,3233,Army Guard,NG Camp Dodge Johnston TS,,IA,United States,Active,213.5507425,51.6553432,475818.9123,240999560.8
231,"40.4359467182, -76.6296904585",40.4359467182,-76.6296904585,466,3415,Army Guard,NG Fort Indiantown Gap,,PA,United States,Active,41.43605759,26.99192652,90674.94675,120803594.2
232,"32.8648656985, -98.0295707976",32.8648656985,-98.0295707976,485,3677,Army Guard,NG Fort Wolters,,TX,United States,Active,20.80763387,6.38768009,40812.0179,23514447.6
233,"31.4394196846, -92.2955559116",31.4394196846,-92.2955559116,513,3936,Army Guard,NG Beauregard Training Range,,LA,United States,Active,23.45963311,19.71133424,45334.82845,70348230.67
234,"35.3391521049, -120.703075007",35.3391521049,-120.703075007,521,4051,Army Guard,NG ITC Camp San Luis Obisbo,,CA,United States,Active,23.21851592,8.83557913,47193.46502,34466348.16
235,"18.0130410519, -66.5056515785",18.0130410519,-66.5056515785,530,4204,Army Guard,NG Ft Allen Rq 177,,PR,Puerto Rico,Active,8.72287317,1.1683838,14700.83735,3364306.956
236,"44.4717265822, -72.896538843",44.4717265822,-72.896538843,543,4497,Army Guard,NG TS Ethan Allen Range,,VT,United States,Active,18.73483696,17.30767006,43784.06921,88042010.18
237,"30.4161868882, -89.062874432",30.4161868882,-89.062874432,553,4593,Army Guard,NG Gulfport AVCRAD,,MS,United States,Active,1.6492658,0.1044845,3129.928561,365080.4527
238,"30.2616699455, -97.2945537016",30.2616699455,-97.2945537016,560,4657,Army Guard,NG Camp Swift,,TX,United States,Active,20.24228567,18.31649555,38418.43493,63800068.44
239,"38.8448751542, -77.0147335466",38.8448751542,-77.0147335466,608,5397,Navy Active,JBAB Anacostia Bolling,Joint Base Anacostia - Bolling,DC,United States,Active,8.67190951,1.46695792,18230.4606,6272455.27
240,"21.3462993357, -157.922047733",21.3462993357,-157.922047733,612,5410,Navy Active,Honolulu,Joint Base Pearl Harbor - Hickam,HI,United States,Active,9.71707007,1.51992913,16890.45294,4560522.534
241,"29.8313631946, -90.0208667897",29.8313631946,-90.0208667897,632,5508,Navy Active,NAS JRB New Orleans LA,,LA,United States,Active,12.46143426,5.26857311,23632.18885,18194311.29
242,"30.6253166375, -87.1398275231",30.6253166375,-87.1398275231,648,5558,Navy Active,NOLF Spencer,,FL,United States,Active,3.89280542,0.99083217,7455.613608,3476848.514
243,"28.4282639805, -80.588426762",28.4282639805,-80.588426762,653,5587,Navy Active,NOTU Cape Canaveral,,FL,United States,Active,10.39312384,3.68880921,19416.60577,12399257.34
244,"45.72074181, -119.687435193",45.72074181,-119.687435193,736,5980,Navy Active,NAVWPNSYSTRAFAC Boardman,,OR,United States,Active,39.25145027,73.91080678,92706.55831,392674587.3
245,"47.9883156828, -122.223175004",47.9883156828,-122.223175004,754,6064,Navy Active,NAVSTA Everett WA,,WA,United States,Active,3.80854233,0.33639769,9388.26183,1943717.957
246,"48.3386378202, -122.661500903",48.3386378202,-122.661500903,769,6200,Navy Active,NAS Whidbey Island WA,,WA,United States,Active,17.15318918,6.51215007,42574.01684,38141844.4
247,"33.6531336371, -85.9692368218",33.6531336371,-85.9692368218,7,11,Army Active,Anniston Army Depot,,AL,United States,Active,23.96588335,24.34134505,47656.47815,91222066.36
248,"38.5587412041, -104.826768506",38.5587412041,-104.826768506,13,43,Army Active,Fort Carson,,CO,United States,Active,70.91682378,215.5272868,149422.0534,914283419.8
249,"37.1870774617, -80.5424873564",37.1870774617,-80.5424873564,108,687,Army Active,Radford AAP,,VA,United States,Active,20.31060637,6.29488563,42472.85023,25734942.88
250,"33.3119495462, -115.309239233",33.3119495462,-115.309239233,154,1163,MC Active,Choc Mt Air Gnry Rng,,CA,United States,Active,173.0082045,716.1630469,343531.1247,2663060112.0
251,"21.3835443747, -157.971379541",21.3835443747,-157.971379541,160,1234,MC Active,Pearl City Annex,,HI,United States,Active,0.90949865,0.04127455,1581.235362,123900.8612
252,"37.2159079687, -76.4860419602",37.2159079687,-76.4860419602,173,1295,Navy Active,Yorktown Fuel Depot,,VA,United States,Active,1.9129514,0.22694957,3977.684374,928523.9341
253,"40.422044168, -74.0704353876",40.422044168,-74.0704353876,176,1309,Navy Active,Waterfront,,NJ,United States,Active,2.72277215,0.15382455,5864.677177,688166.8244
254,"35.3479024962, -77.962577717",35.3479024962,-77.962577717,268,1788,AF Active,Seymour Johnson AFB,,NC,United States,Active,12.63219333,5.04956187,25730.92683,19701896.93
255,"42.1990993962, -72.5364984149",42.1990993962,-72.5364984149,300,2508,AF Reserve,Westover ARB,,MA,United States,Active,11.89019596,3.73008144,26639.53755,17615126.36
256,"52.721036906, 174.107140074",52.721036906,174.107140074,343,2676,AF Active,Eareckson AS,,AK,United States,Active,16.96804743,5.45947725,46094.5991,38473957.12
257,"41.1620252547, -104.821289643",41.1620252547,-104.821289643,351,2785,AF Guard,Cheyenne Regional Airport,,WY,United States,Active,1.61995915,0.10400657,3602.938479,475703.2474
258,"35.3414611154, -94.3704265035",35.3414611154,-94.3704265035,353,2795,AF Guard,Fort Smith Map,,AR,United States,Active,1.74866712,0.18078243,3538.84306,705247.905
259,"35.025497959, -89.966549951",35.025497959,-89.966549951,368,2840,AF Guard,Memphis IAP,,TN,United States,Active,1.97503922,0.18570996,3966.440944,718910.1254
260,"39.8490796654, -83.8354791953",39.8490796654,-83.8354791953,389,2889,AF Guard,Springfield Beckley,,OH,United States,Active,2.73583697,0.20672733,5951.798198,909496.729
261,"33.5710203144, -86.7541411026",33.5710203144,-86.7541411026,411,2932,AF Guard,Birmingham Airport,,AL,United States,Active,4.14696304,0.21035001,8237.093281,786832.2903
262,"35.1948003007, -111.850594633",35.1948003007,-111.850594633,451,3277,Army Guard,NG Camp Navajo,,AZ,United States,Active,29.45875719,44.22871071,59818.71078,171922265.8
263,"25.9624299881, -80.3047964814",25.9624299881,-80.3047964814,493,3714,Army Guard,NG HMO3 (Snake Creek TS),,FL,United States,Active,2.99821052,0.49819885,5452.574919,1602891.342
264,"42.2994261787, -85.3177166165",42.2994261787,-85.3177166165,526,4154,Army Guard,NG CTC Fort Custer Trng Center,,MI,United States,Active,17.68327225,11.7231836,39902.9176,55537276.33
265,"44.0731899378, -103.30683687",44.0731899378,-103.30683687,599,5323,Army Guard,NG West Camp,,SD,United States,Active,5.04249235,1.19445672,11795.22372,5994844.407
266,"13.4739477757, 144.740245884",13.4739477757,144.740245884,668,5615,Navy Active,Naval Hospital,Joint Region Marianas,GU,Guam,Active,2.30391754,0.18812341,3697.415747,518303.7595
267,"29.3427718639, -98.4396992143",29.3427718639,-98.4396992143,713,5832,AF Active,Brooks AFB,,TX,United States,Active,5.92450829,2.04262546,11220.13788,6986642.355
268,"39.1265401339, -75.465256235",39.1265401339,-75.465256235,773,6216,AF Active,Dover AFB,,DE,United States,Active,14.01473535,4.26336397,29883.14924,18373846.82
269,"38.1180327475, -77.2759052325",38.1180327475,-77.2759052325,8,12,Army Active,Fort A P Hill,,VA,United States,Active,56.23083171,116.5807958,118382.1619,488607985.2
270,"41.1975381899, -75.4291099943",41.1975381899,-75.4291099943,45,97,Army Active,Tobyhanna Army Depot,,PA,United States,Active,7.00588776,2.27905895,15384.88709,10435042.57
271,"32.6453966733, -114.602240833",32.6453966733,-114.602240833,152,1154,MC Active,MCAS Yuma,,AZ,United States,Active,14.75257572,7.42796297,28849.24445,27210761.83
272,"36.8255463263, -76.289264919",36.8255463263,-76.289264919,169,1289,Navy Active,NNSY St Helena,,VA,United States,Active,0.59946344,0.01914829,1248.571233,77547.71835
273,"37.2849658658, -76.6194826812",37.2849658658,-76.6194826812,179,1315,Navy Active,Cheatham Annex,,VA,United States,Active,18.5978649,3.58828419,38988.59129,14707549.2
274,"37.8861451185, -75.4686379534",37.8861451185,-75.4686379534,191,1354,Navy Active,JEBLCFS Wallops Island VA,Joint Expeditionary Base Little Creek - Fort Story,VA,United States,Active,37.07550981,10.10759615,77925.90133,42097627.54
275,"42.3003113359, -87.8539702937",42.3003113359,-87.8539702937,198,1381,Navy Active,GL Camp JPJ,,IL,United States,Active,2.36192457,0.07713146,5312.919769,365412.005
276,"30.3527067706, -87.3063356676",30.3527067706,-87.3063356676,220,1449,Navy Active,NAS Pensacola FL,,FL,United States,Active,25.50381109,8.50791146,48677.11899,29689275.66
277,"30.4028604162, -87.2900851792",30.4028604162,-87.2900851792,221,1457,Navy Active,Corry Station,,FL,United States,Active,4.38100437,0.91986194,8408.615522,3213211.619
278,"64.2881605755, -149.190714695",64.2881605755,-149.190714695,272,1797,AF Active,Clear Air Force Station,,AK,United States,Active,19.99637984,17.9384353,72217.73738,245806092.5
279,"43.5732338069, -96.7415313205",43.5732338069,-96.7415313205,386,2884,AF Guard,Joe Foss Field,,SD,United States,Active,1.98740466,0.14433221,4577.593125,712421.3597
280,"41.5443605816, -93.6660689484",41.5443605816,-93.6660689484,398,2904,AF Guard,Des Moines IAP,,IA,United States,Active,2.6823807,0.25286069,5958.040595,1170091.612
281,"39.406011562, -77.9845939323",39.406011562,-77.9845939323,401,2912,AF Guard,EWVRA Shepherd Field,,WV,United States,Active,4.96366638,0.4879501,10746.24383,2119656.613
282,"41.9420819916, -72.665875741",41.9420819916,-72.665875741,434,3131,Army Guard,NG Camp Hartell,,CT,United States,Active,1.44216235,0.09039005,3239.406886,423445.8163
283,"29.4318157845, -98.3795077904",29.4318157845,-98.3795077904,438,3168,Army Guard,NG Martindale - AASF,,TX,United States,Active,2.37904298,0.32936286,4488.04508,1128506.545
284,"41.286945521, -88.6795863034",41.286945521,-88.6795863034,445,3237,Army Guard,NG Marseilles (MTA Tng Area),,IL,United States,Active,10.69083675,4.46138328,23634.84836,20482832.74
285,"43.6687895015, -70.6637499429",43.6687895015,-70.6637499429,449,3250,Army Guard,NG Hollis Plains Training Site,,ME,United States,Active,3.48767224,0.64282798,7931.471202,3183053.352
286,"36.2956939177, -95.2921270779",36.2956939177,-95.2921270779,453,3322,Army Guard,NG Thunderbird Youth Academy,,OK,United States,Active,5.65304877,0.8262293,11684.28554,3300912.476
287,"33.7333873334, -85.7878345164",33.7333873334,-85.7878345164,455,3331,Army Guard,NG Fort McClellan ARNG Tng Center,,AL,United States,Active,5.8097707,0.79923366,11573.65154,3000765.679
288,"33.7108821376, -89.6859335176",33.7108821376,-89.6859335176,469,3440,Army Guard,NG CTA Camp Mccain,,MS,United States,Active,27.8469078,20.27045612,55390.01124,76066857.6
289,"41.3118240947, -73.9509046086",41.3118240947,-73.9509046086,522,4077,Army Guard,NG Camp Smith Tng Site,,NY,United States,Active,8.30072676,2.48001696,18392.38433,11394706.63
290,"13.5219204866, 144.81563688",13.5219204866,144.81563688,666,5612,Navy Active,Harmon,Joint Region Marianas,GU,Guam,Active,0.29969464,0.00540163,488.8994125,14888.08272
291,"32.6962020716, -117.245822433",32.6962020716,-117.245822433,670,5618,Navy Active,NAVBASE Point Loma,,CA,United States,Active,11.58325743,1.79191532,22533.37998,6571698.654
292,"13.5991888519, 144.895032191",13.5991888519,144.895032191,699,5749,Navy Active,NSA Andersen,Joint Region Marianas,GU,Guam,Active,27.02002561,24.08388864,43945.83992,66423261.6
293,"26.0918029314, -80.1100114622",26.0918029314,-80.1100114622,715,5865,Navy Active,Dania Beach (Lauderdale),,FL,United States,Active,0.62034361,0.01514858,1136.364331,48845.05899
294,"46.744530905, -120.165725249",46.744530905,-120.165725249,6,9,Army Active,Yakima Training Center,Joint Base Lewis - McChord,WA,United States,Active,119.3062295,511.1210634,288699.2392,2818078804.0
295,"31.3626015042, -85.8489813304",31.3626015042,-85.8489813304,35,75,Army Active,Shell Basefield AL,,AL,United States,Active,2.35801524,0.38200326,4569.609924,1361128.614
296,"39.1046170939, -76.7454436487",39.1046170939,-76.7454436487,96,652,Army Active,Fort George G Meade,,MD,United States,Active,21.749239,7.30130972,46658.46152,31447105.54
297,"41.404179439, -75.6659088025",41.404179439,-75.6659088025,107,680,Army Active,Scranton AAP,,PA,United States,Active,0.61595369,0.02303403,1363.364018,106130.9017
298,"42.7198249748, -73.7081190476",42.7198249748,-73.7081190476,110,872,Army Active,Watervliet Arsenal,,NY,United States,Active,2.72594444,0.20726435,6153.835073,995090.8509
299,"31.5508944243, -84.0558826773",31.5508944243,-84.0558826773,133,1076,MC Active,MCLB Albany,,GA,United States,Active,17.12342374,5.28920874,33649.91305,18920820.18
300,"34.9120752465, -76.8854246963",34.9120752465,-76.8854246963,141,1117,MC Active,MCAS Cherry Point,,NC,United States,Active,53.86377756,17.75227136,108891.0952,68533646.58
301,"32.7293500339, -117.220992794",32.7293500339,-117.220992794,149,1145,MC Active,Former NTC,,CA,United States,Active,1.7148091,0.11175495,3364.789781,410154.3268
302,"43.0790804004, -73.8207400706",43.0790804004,-73.8207400706,190,1352,Navy Active,NSA Saratoga Springs NY,,NY,United States,Active,0.83752619,0.03516218,1912.019741,170780.6252
303,"38.8719172793, -77.0547227251",38.8719172793,-77.0547227251,241,1639,WHS,Pentagon Building Site,,VA,United States,Active,4.98638,0.34395351,10583.16386,1471795.504
304,"61.2697994083, -149.811188858",61.2697994083,-149.811188858,339,2637,AF Active,Elmendorf AFB,Joint Base Elmendorf - Richardson,AK,United States,Active,19.79301824,17.07431075,65893.13408,190701058.7
305,"36.766535122, -119.71000318",36.766535122,-119.71000318,355,2810,AF Guard,Fresno Yosemite International ANG,,CA,United States,Active,1.76514843,0.12051507,3706.863079,487323.6663
306,"38.5912194524, -90.2083428154",38.5912194524,-90.2083428154,409,2928,AF Active,St Louis Air Force Station,,MO,United States,Active,1.21329635,0.04871351,2572.988073,206828.8005
307,"39.80503102, -82.9514625254",39.80503102,-82.9514625254,472,3492,Army Guard,NG Rickenbacker (MTA),,OH,United States,Active,1.79870376,0.1939832,3881.559273,852333.3443
308,"45.412447609, -122.557961254",45.412447609,-122.557961254,508,3893,Army Guard,NG Camp Withycombe Clackamas,,OR,United States,Active,2.04114855,0.12609311,4905.092931,662649.505
309,"33.7912112939, -118.052226791",33.7912112939,-118.052226791,527,4159,Army Guard,NG TS AFRC Los Alamitos,,CA,United States,Active,6.71506292,2.06314156,13408.57288,7756557.537
310,"46.2740762237, -111.579816882",46.2740762237,-111.579816882,535,4336,Army Guard,NG MTA Limestone Hills,,MT,United States,Active,29.45076375,33.30838897,70422.01925,180512631.5
